Entity,Code,Year,17.13.1 - Annual growth of imports of goods and services (%) - NE_IMP_GNFS_KD_ZG
Algeria,DZA,2006,-1.5
Algeria,DZA,2007,11.9
Algeria,DZA,2008,15.4
Algeria,DZA,2009,12.8
Algeria,DZA,2010,4.5
Algeria,DZA,2011,-4.6
Algeria,DZA,2012,13.8
Algeria,DZA,2013,9.8
Algeria,DZA,2014,8.4
Algeria,DZA,2015,6.9
Algeria,DZA,2016,-2.8
Algeria,DZA,2017,-7.1
Algeria,DZA,2018,-3.8
Algeria,DZA,2019,-6.9
Algeria,DZA,2020,-15.9
Algeria,DZA,2021,-4.2
American Samoa,ASM,2003,-0.66
American Samoa,ASM,2004,-12.91
American Samoa,ASM,2005,0.11
American Samoa,ASM,2006,-3.73
American Samoa,ASM,2007,-3.76
American Samoa,ASM,2008,2.13
American Samoa,ASM,2009,-12.98
American Samoa,ASM,2010,-11.05
American Samoa,ASM,2011,-7.04
American Samoa,ASM,2012,4.03
American Samoa,ASM,2013,4.18
American Samoa,ASM,2014,11.89
American Samoa,ASM,2015,3.59
American Samoa,ASM,2016,-3.21
American Samoa,ASM,2017,-11.52
American Samoa,ASM,2018,-0.6
American Samoa,ASM,2019,-5.42
American Samoa,ASM,2020,18.63
American Samoa,ASM,2021,-5.5
Angola,AGO,2003,9.69
Angola,AGO,2004,7.13
Angola,AGO,2005,11.95
Angola,AGO,2006,6.35
Angola,AGO,2007,7.6
Angola,AGO,2008,18.17
Angola,AGO,2009,-0.47
Angola,AGO,2010,-11.74
Angola,AGO,2011,10.95
Angola,AGO,2012,-0.09
Angola,AGO,2013,4.38
Angola,AGO,2014,-5.16
Angola,AGO,2015,-23.91
Angola,AGO,2016,-24.74
Angola,AGO,2017,11.23
Angola,AGO,2018,-15.98
Angola,AGO,2019,-25.05
Angola,AGO,2020,-19.6
Angola,AGO,2021,-18.33
Argentina,ARG,1961,18.18
Argentina,ARG,1962,0
Argentina,ARG,1963,-23.08
Argentina,ARG,1964,20.01
Argentina,ARG,1965,0
Argentina,ARG,1966,-8.33
Argentina,ARG,1967,0
Argentina,ARG,1968,9.09
Argentina,ARG,1969,24.99
Argentina,ARG,1970,-18.84
Argentina,ARG,1971,11.91
Argentina,ARG,1972,-4.87
Argentina,ARG,1973,-1.31
Argentina,ARG,1974,5.43
Argentina,ARG,1975,1.83
Argentina,ARG,1976,-21.01
Argentina,ARG,1977,37.13
Argentina,ARG,1978,-5.19
Argentina,ARG,1979,54.59
Argentina,ARG,1980,46.36
Argentina,ARG,1981,-8.24
Argentina,ARG,1982,-42.58
Argentina,ARG,1983,-6.92
Argentina,ARG,1984,4.71
Argentina,ARG,1985,-13.04
Argentina,ARG,1986,17.87
Argentina,ARG,1987,11.49
Argentina,ARG,1988,-9.21
Argentina,ARG,1989,-16.52
Argentina,ARG,1990,-1.9
Argentina,ARG,1991,80.06
Argentina,ARG,1992,65.68
Argentina,ARG,1993,14.81
Argentina,ARG,1994,21.13
Argentina,ARG,1995,-9.81
Argentina,ARG,1996,17.53
Argentina,ARG,1997,26.87
Argentina,ARG,1998,8.41
Argentina,ARG,1999,-11.27
Argentina,ARG,2000,-0.16
Argentina,ARG,2001,-13.95
Argentina,ARG,2002,-50.06
Argentina,ARG,2003,37.57
Argentina,ARG,2004,40.12
Argentina,ARG,2005,15.85
Argentina,ARG,2006,10.99
Argentina,ARG,2007,19.64
Argentina,ARG,2008,13.56
Argentina,ARG,2009,-18.42
Argentina,ARG,2010,35.2
Argentina,ARG,2011,22.03
Argentina,ARG,2012,-4.73
Argentina,ARG,2013,3.88
Argentina,ARG,2014,-11.48
Argentina,ARG,2015,4.71
Argentina,ARG,2016,5.82
Argentina,ARG,2017,15.58
Argentina,ARG,2018,-4.46
Argentina,ARG,2019,-18.7
Argentina,ARG,2020,-18.46
Argentina,ARG,2021,22.02
Armenia,ARM,1995,-29.28
Armenia,ARM,1996,-0.42
Armenia,ARM,1997,11.91
Armenia,ARM,1998,-5.18
Armenia,ARM,1999,-1.7
Armenia,ARM,2000,7.02
Armenia,ARM,2001,6.87
Armenia,ARM,2002,18.25
Armenia,ARM,2003,27.41
Armenia,ARM,2004,-3.27
Armenia,ARM,2005,14.16
Armenia,ARM,2006,3.76
Armenia,ARM,2007,12.99
Armenia,ARM,2008,7.28
Armenia,ARM,2009,-19.15
Armenia,ARM,2010,12.8
Armenia,ARM,2011,-2.3
Armenia,ARM,2012,-2.73
Armenia,ARM,2013,0
Armenia,ARM,2014,-2.7
Armenia,ARM,2015,-15.3
Armenia,ARM,2016,6.3
Armenia,ARM,2017,24.6
Armenia,ARM,2018,13.3
Armenia,ARM,2019,11.6
Armenia,ARM,2020,-31.5
Armenia,ARM,2021,12.9
Asia (UN),,2002,6.46
Asia (UN),,2003,9.24
Asia (UN),,2004,15.37
Asia (UN),,2005,11.42
Asia (UN),,2006,9.92
Asia (UN),,2007,9.72
Asia (UN),,2008,7.63
Asia (UN),,2009,-10.32
Asia (UN),,2010,11.93
Asia (UN),,2011,9.21
Asia (UN),,2012,4.39
Asia (UN),,2013,2.88
Asia (UN),,2014,3.25
Asia (UN),,2015,-0.47
Asia (UN),,2016,1.05
Asia (UN),,2017,8.11
Asia (UN),,2018,5.33
Asia (UN),,2019,-1.33
Asia (UN),,2020,-8.27
Australia,AUS,1961,12.52
Australia,AUS,1962,-14.26
Australia,AUS,1963,17.33
Australia,AUS,1964,11.24
Australia,AUS,1965,19.08
Australia,AUS,1966,2.75
Australia,AUS,1967,1.69
Australia,AUS,1968,9.89
Australia,AUS,1969,3.45
Australia,AUS,1970,8.33
Australia,AUS,1971,3.07
Australia,AUS,1972,-7.98
Australia,AUS,1973,1.26
Australia,AUS,1974,30.34
Australia,AUS,1975,2.57
Australia,AUS,1976,-4.9
Australia,AUS,1977,9.52
Australia,AUS,1978,-4.68
Australia,AUS,1979,8.07
Australia,AUS,1980,0.1
Australia,AUS,1981,9.46
Australia,AUS,1982,11.56
Australia,AUS,1983,-8.44
Australia,AUS,1984,5.99
Australia,AUS,1985,16.64
Australia,AUS,1986,-0.24
Australia,AUS,1987,-4.73
Australia,AUS,1988,11.22
Australia,AUS,1989,24.88
Australia,AUS,1990,5.62
Australia,AUS,1991,-5.72
Australia,AUS,1992,3.5
Australia,AUS,1993,6.59
Australia,AUS,1994,7.5
Australia,AUS,1995,16.34
Australia,AUS,1996,4.69
Australia,AUS,1997,9.89
Australia,AUS,1998,10.25
Australia,AUS,1999,5.11
Australia,AUS,2000,12.05
Australia,AUS,2001,-0.98
Australia,AUS,2002,1.35
Australia,AUS,2003,13.2
Australia,AUS,2004,13.5
Australia,AUS,2005,12.5
Australia,AUS,2006,8.46
Australia,AUS,2007,10.36
Australia,AUS,2008,14.49
Australia,AUS,2009,-3.71
Australia,AUS,2010,6.94
Australia,AUS,2011,10.43
Australia,AUS,2012,11.3
Australia,AUS,2013,0.7
Australia,AUS,2014,-2.91
Australia,AUS,2015,1.52
Australia,AUS,2016,-0.33
Australia,AUS,2017,5.25
Australia,AUS,2018,6.96
Australia,AUS,2019,0.22
Australia,AUS,2020,-6.98
Australia,AUS,2021,-3.35
Austria,AUT,1971,6.29
Austria,AUT,1972,12.15
Austria,AUT,1973,9.55
Austria,AUT,1974,6.91
Austria,AUT,1975,-4.65
Austria,AUT,1976,17.42
Austria,AUT,1977,8.44
Austria,AUT,1978,-1.01
Austria,AUT,1979,10.25
Austria,AUT,1980,5.71
Austria,AUT,1981,-0.61
Austria,AUT,1982,-3.63
Austria,AUT,1983,4.18
Austria,AUT,1984,6.64
Austria,AUT,1985,5.54
Austria,AUT,1986,-3.54
Austria,AUT,1987,3.83
Austria,AUT,1988,9.44
Austria,AUT,1989,10.16
Austria,AUT,1990,7.98
Austria,AUT,1991,5.11
Austria,AUT,1992,2.12
Austria,AUT,1993,-5.49
Austria,AUT,1994,10.33
Austria,AUT,1995,5.9
Austria,AUT,1996,4.17
Austria,AUT,1997,7.27
Austria,AUT,1998,5.76
Austria,AUT,1999,4.06
Austria,AUT,2000,10.19
Austria,AUT,2001,5.19
Austria,AUT,2002,0.29
Austria,AUT,2003,3.51
Austria,AUT,2004,7.98
Austria,AUT,2005,5.46
Austria,AUT,2006,5.85
Austria,AUT,2007,5.63
Austria,AUT,2008,0.95
Austria,AUT,2009,-11.9
Austria,AUT,2010,11.97
Austria,AUT,2011,5.95
Austria,AUT,2012,0.92
Austria,AUT,2013,0.69
Austria,AUT,2014,2.96
Austria,AUT,2015,3.63
Austria,AUT,2016,3.73
Austria,AUT,2017,5.29
Austria,AUT,2018,5.35
Austria,AUT,2019,2.09
Austria,AUT,2020,-9.23
Austria,AUT,2021,13.71
Azerbaijan,AZE,1995,17.88
Azerbaijan,AZE,1996,46.44
Azerbaijan,AZE,1997,28.04
Azerbaijan,AZE,1998,19.95
Azerbaijan,AZE,1999,-20.64
Azerbaijan,AZE,2000,7.74
Azerbaijan,AZE,2001,10.36
Azerbaijan,AZE,2002,47.58
Azerbaijan,AZE,2003,43.16
Azerbaijan,AZE,2004,24.26
Azerbaijan,AZE,2005,9.46
Azerbaijan,AZE,2006,14.73
Azerbaijan,AZE,2007,10.66
Azerbaijan,AZE,2008,14.33
Azerbaijan,AZE,2009,-5.27
Azerbaijan,AZE,2010,1.35
Azerbaijan,AZE,2011,35.59
Azerbaijan,AZE,2012,2.2
Azerbaijan,AZE,2013,10
Azerbaijan,AZE,2014,4.13
Bahamas,BHS,1990,0.41
Bahamas,BHS,1991,-3.83
Bahamas,BHS,1992,-7.31
Bahamas,BHS,1993,-0.82
Bahamas,BHS,1994,7.27
Bahamas,BHS,1995,3.04
Bahamas,BHS,1996,10.21
Bahamas,BHS,1997,62.56
Bahamas,BHS,1998,-11.8
Bahamas,BHS,1999,16.75
Bahamas,BHS,2000,5.48
Bahamas,BHS,2001,-3.78
Bahamas,BHS,2002,-2.77
Bahamas,BHS,2003,0.34
Bahamas,BHS,2004,3.54
Bahamas,BHS,2005,14.28
Bahamas,BHS,2006,12.21
Bahamas,BHS,2007,-3.68
Bahamas,BHS,2008,-5.9
Bahamas,BHS,2009,-12.21
Bahamas,BHS,2010,-0.39
Bahamas,BHS,2011,7.47
Bahamas,BHS,2012,-3.88
Bahamas,BHS,2013,-1.49
Bahamas,BHS,2014,7.74
Bahamas,BHS,2015,-5.94
Bahamas,BHS,2016,6.71
Bahamas,BHS,2017,8.03
Bahamas,BHS,2018,-0.7
Bahamas,BHS,2019,-4.34
Bahamas,BHS,2020,-25.8
Bahamas,BHS,2021,21.64
Bahrain,BHR,2001,-3.12
Bahrain,BHR,2002,19.1
Bahrain,BHR,2003,0.43
Bahrain,BHR,2004,0.99
Bahrain,BHR,2005,8.59
Bahrain,BHR,2006,2.63
Bahrain,BHR,2007,4.44
Bahrain,BHR,2008,17.8
Bahrain,BHR,2009,-13.17
Bahrain,BHR,2010,17.31
Bahrain,BHR,2011,41.36
Bahrain,BHR,2012,27.7
Bahrain,BHR,2013,3.1
Bahrain,BHR,2014,-7.39
Bahrain,BHR,2015,-5.67
Bahrain,BHR,2016,-3.15
Bahrain,BHR,2017,7.6
Bahrain,BHR,2018,5.72
Bahrain,BHR,2019,-5.57
Bahrain,BHR,2020,-0.7
Bangladesh,BGD,1961,32.31
Bangladesh,BGD,1962,-0.77
Bangladesh,BGD,1963,16.95
Bangladesh,BGD,1964,16.32
Bangladesh,BGD,1965,-0.4
Bangladesh,BGD,1966,4.06
Bangladesh,BGD,1967,16.84
Bangladesh,BGD,1968,-5.5
Bangladesh,BGD,1969,8.06
Bangladesh,BGD,1970,11.86
Bangladesh,BGD,1971,-21.6
Bangladesh,BGD,1972,-0.11
Bangladesh,BGD,1973,-50.4
Bangladesh,BGD,1974,-37.34
Bangladesh,BGD,1975,-10.83
Bangladesh,BGD,1976,37.63
Bangladesh,BGD,1977,-44.67
Bangladesh,BGD,1978,58.66
Bangladesh,BGD,1979,10.96
Bangladesh,BGD,1980,33.44
Bangladesh,BGD,1981,-52.51
Bangladesh,BGD,1982,9.4
Bangladesh,BGD,1983,-4.15
Bangladesh,BGD,1984,-6.47
Bangladesh,BGD,1985,7.24
Bangladesh,BGD,1986,-4.16
Bangladesh,BGD,1987,5.7
Bangladesh,BGD,1988,7.49
Bangladesh,BGD,1989,15.05
Bangladesh,BGD,1990,9.31
Bangladesh,BGD,1991,-15.02
Bangladesh,BGD,1992,-8.79
Bangladesh,BGD,1993,37.42
Bangladesh,BGD,1994,-6.11
Bangladesh,BGD,1995,48.4
Bangladesh,BGD,1996,14.11
Bangladesh,BGD,1997,3.04
Bangladesh,BGD,1998,4.47
Bangladesh,BGD,1999,2.31
Bangladesh,BGD,2000,10.23
Bangladesh,BGD,2001,12.85
Bangladesh,BGD,2002,-4.85
Bangladesh,BGD,2003,8.55
Bangladesh,BGD,2004,84.75
Bangladesh,BGD,2005,38.06
Bangladesh,BGD,2006,18.19
Bangladesh,BGD,2007,15.99
Bangladesh,BGD,2008,-1.9
Bangladesh,BGD,2009,-2.6
Bangladesh,BGD,2010,0.69
Bangladesh,BGD,2011,29.15
Bangladesh,BGD,2012,10.52
Bangladesh,BGD,2013,1.22
Bangladesh,BGD,2014,1.17
Bangladesh,BGD,2015,3.2
Bangladesh,BGD,2016,-7.09
Bangladesh,BGD,2017,5.16
Bangladesh,BGD,2018,23.93
Bangladesh,BGD,2019,0.51
Bangladesh,BGD,2020,-11.41
Bangladesh,BGD,2021,15.27
Belarus,BLR,1991,0.2
Belarus,BLR,1992,-43
Belarus,BLR,1993,-20.6
Belarus,BLR,1994,-11.4
Belarus,BLR,1995,-31.4
Belarus,BLR,1996,10.8
Belarus,BLR,1997,26.5
Belarus,BLR,1998,-1.9
Belarus,BLR,1999,-0.2
Belarus,BLR,2000,13.4
Belarus,BLR,2001,12.78
Belarus,BLR,2002,10.2
Belarus,BLR,2003,13.4
Belarus,BLR,2004,19.35
Belarus,BLR,2005,-1.1
Belarus,BLR,2006,21.59
Belarus,BLR,2007,7.33
Belarus,BLR,2008,16.5
Belarus,BLR,2009,-9.12
Belarus,BLR,2010,12.23
Belarus,BLR,2011,18.5
Belarus,BLR,2012,10.9
Belarus,BLR,2013,-4.2
Belarus,BLR,2014,2.01
Belarus,BLR,2015,-10.63
Belarus,BLR,2016,-1.4
Belarus,BLR,2017,11.15
Belarus,BLR,2018,25.26
Belarus,BLR,2019,-3.28
Belarus,BLR,2020,-12.53
Belarus,BLR,2021,17.68
Belgium,BEL,1971,3.64
Belgium,BEL,1972,9.57
Belgium,BEL,1973,18.59
Belgium,BEL,1974,4.42
Belgium,BEL,1975,-9.08
Belgium,BEL,1976,12.39
Belgium,BEL,1977,4.77
Belgium,BEL,1978,2.67
Belgium,BEL,1979,8.96
Belgium,BEL,1980,-1.92
Belgium,BEL,1981,-1.94
Belgium,BEL,1982,1.35
Belgium,BEL,1983,-1.23
Belgium,BEL,1984,6.39
Belgium,BEL,1985,0.41
Belgium,BEL,1986,4.59
Belgium,BEL,1987,6.75
Belgium,BEL,1988,10.42
Belgium,BEL,1989,9.69
Belgium,BEL,1990,4.87
Belgium,BEL,1991,2.86
Belgium,BEL,1992,4.12
Belgium,BEL,1993,-0.36
Belgium,BEL,1994,7.28
Belgium,BEL,1995,4.65
Belgium,BEL,1996,5.55
Belgium,BEL,1997,8.2
Belgium,BEL,1998,5.06
Belgium,BEL,1999,3.37
Belgium,BEL,2000,13.02
Belgium,BEL,2001,-0.76
Belgium,BEL,2002,1.06
Belgium,BEL,2003,1.46
Belgium,BEL,2004,6.31
Belgium,BEL,2005,6.43
Belgium,BEL,2006,5.14
Belgium,BEL,2007,5.58
Belgium,BEL,2008,3.81
Belgium,BEL,2009,-10.86
Belgium,BEL,2010,9.69
Belgium,BEL,2011,5.63
Belgium,BEL,2012,-0.67
Belgium,BEL,2013,-0.21
Belgium,BEL,2014,5.53
Belgium,BEL,2015,3.91
Belgium,BEL,2016,7.45
Belgium,BEL,2017,5.22
Belgium,BEL,2018,1.98
Belgium,BEL,2019,1.96
Belgium,BEL,2020,-5.58
Belgium,BEL,2021,10.67
Belize,BLZ,1981,1.01
Belize,BLZ,1982,-18.81
Belize,BLZ,1983,-10.22
Belize,BLZ,1984,16.46
Belize,BLZ,1985,-15.65
Belize,BLZ,1986,1.9
Belize,BLZ,1987,28.29
Belize,BLZ,1988,20.15
Belize,BLZ,1989,13.83
Belize,BLZ,1990,-3.64
Belize,BLZ,1991,22.32
Belize,BLZ,1992,-10.37
Belize,BLZ,1993,2.17
Belize,BLZ,1994,6.25
Belize,BLZ,1995,-5.22
Belize,BLZ,1996,5.5
Belize,BLZ,1997,12.21
Belize,BLZ,1998,10.39
Belize,BLZ,1999,24.64
Belize,BLZ,2000,20.06
Belize,BLZ,2001,-0.78
Belize,BLZ,2002,2.6
Belize,BLZ,2003,2.12
Belize,BLZ,2004,-7.43
Belize,BLZ,2005,6.6
Belize,BLZ,2006,0.47
Belize,BLZ,2007,-1.1
Belize,BLZ,2008,9.4
Belize,BLZ,2009,-15.74
Belize,BLZ,2010,3.19
Belize,BLZ,2011,12.97
Belize,BLZ,2012,7.16
Belize,BLZ,2013,8.93
Belize,BLZ,2014,3.42
Belize,BLZ,2015,9.33
Belize,BLZ,2016,-0.7
Belize,BLZ,2017,-2.13
Belize,BLZ,2018,0.04
Belize,BLZ,2019,5.33
Belize,BLZ,2020,-22.94
Belize,BLZ,2021,31.81
Benin,BEN,1961,-19.02
Benin,BEN,1962,4.54
Benin,BEN,1963,24.64
Benin,BEN,1964,9.3
Benin,BEN,1965,27.13
Benin,BEN,1966,28.45
Benin,BEN,1967,24.76
Benin,BEN,1968,5.48
Benin,BEN,1969,8.66
Benin,BEN,1970,8.2
Benin,BEN,1971,19.64
Benin,BEN,1972,7.92
Benin,BEN,1973,-1.26
Benin,BEN,1974,1.23
Benin,BEN,1975,6.08
Benin,BEN,1976,-6.58
Benin,BEN,1977,9.52
Benin,BEN,1978,5.72
Benin,BEN,1979,27.48
Benin,BEN,1980,17.97
Benin,BEN,1981,9.44
Benin,BEN,1982,-23.3
Benin,BEN,1983,-26.04
Benin,BEN,1984,0.12
Benin,BEN,1985,17.97
Benin,BEN,1986,-13.51
Benin,BEN,1987,-8.33
Benin,BEN,1988,3.28
Benin,BEN,1989,-23.04
Benin,BEN,1990,35.37
Benin,BEN,1991,26.25
Benin,BEN,1992,19.29
Benin,BEN,1993,8.34
Benin,BEN,1994,-11.91
Benin,BEN,1995,5.51
Benin,BEN,1996,-10.46
Benin,BEN,1997,11.44
Benin,BEN,1998,9.88
Benin,BEN,1999,16.61
Benin,BEN,2000,-10.58
Benin,BEN,2001,13.45
Benin,BEN,2002,-3.44
Benin,BEN,2003,5.12
Benin,BEN,2004,-3.8
Benin,BEN,2005,-4.41
Benin,BEN,2006,7.42
Benin,BEN,2007,30.3
Benin,BEN,2008,4.21
Benin,BEN,2009,4.74
Benin,BEN,2010,7.35
Benin,BEN,2011,-4.57
Benin,BEN,2012,11.36
Benin,BEN,2013,30.77
Benin,BEN,2014,14.69
Benin,BEN,2015,-0.97
Benin,BEN,2016,3.3
Benin,BEN,2017,14.32
Benin,BEN,2018,4.84
Benin,BEN,2019,3.39
Benin,BEN,2020,-19.79
Benin,BEN,2021,44.42
Bermuda,BMU,2015,-1.49
Bermuda,BMU,2016,6.17
Bermuda,BMU,2017,-3.26
Bermuda,BMU,2018,4.51
Bermuda,BMU,2019,1.21
Bermuda,BMU,2020,-21.28
Bermuda,BMU,2021,8.66
Bhutan,BTN,1991,22.88
Bhutan,BTN,1992,38.05
Bhutan,BTN,1993,-54.58
Bhutan,BTN,1994,5.9
Bhutan,BTN,1995,25.09
Bhutan,BTN,1996,22.2
Bhutan,BTN,1997,19.69
Bhutan,BTN,1998,25.42
Bhutan,BTN,1999,19.03
Bhutan,BTN,2000,4.17
Bhutan,BTN,2001,8.92
Bhutan,BTN,2002,17.08
Bhutan,BTN,2003,12.02
Bhutan,BTN,2004,28.52
Bhutan,BTN,2005,12.99
Bhutan,BTN,2006,-2.12
Bhutan,BTN,2007,10.96
Bhutan,BTN,2008,2.75
Bhutan,BTN,2009,14.35
Bhutan,BTN,2010,28.74
Bhutan,BTN,2011,5.96
Bhutan,BTN,2012,-7.12
Bhutan,BTN,2013,-1.79
Bhutan,BTN,2014,-3.27
Bhutan,BTN,2015,13.48
Bhutan,BTN,2016,-6.62
Bhutan,BTN,2017,-0.4
Bhutan,BTN,2018,6.57
Bhutan,BTN,2019,-6.21
Bhutan,BTN,2020,-12.38
Bhutan,BTN,2021,15.74
Bolivia,BOL,1961,5.86
Bolivia,BOL,1962,18.44
Bolivia,BOL,1963,7.71
Bolivia,BOL,1964,-4.32
Bolivia,BOL,1965,32.06
Bolivia,BOL,1966,9.09
Bolivia,BOL,1967,8.69
Bolivia,BOL,1968,0.95
Bolivia,BOL,1969,1.31
Bolivia,BOL,1970,-4.83
Bolivia,BOL,1971,14
Bolivia,BOL,1972,10.89
Bolivia,BOL,1973,2.01
Bolivia,BOL,1974,-9.99
Bolivia,BOL,1975,19.43
Bolivia,BOL,1976,-0.46
Bolivia,BOL,1977,-0.86
Bolivia,BOL,1978,3.98
Bolivia,BOL,1979,-1.18
Bolivia,BOL,1980,-20.88
Bolivia,BOL,1981,8.22
Bolivia,BOL,1982,-25.21
Bolivia,BOL,1983,-13.16
Bolivia,BOL,1984,24.24
Bolivia,BOL,1985,20.77
Bolivia,BOL,1986,8.94
Bolivia,BOL,1987,7.73
Bolivia,BOL,1988,-0.18
Bolivia,BOL,1989,0.32
Bolivia,BOL,1990,10.24
Bolivia,BOL,1991,12.59
Bolivia,BOL,1992,9.92
Bolivia,BOL,1993,-0.73
Bolivia,BOL,1994,-0.64
Bolivia,BOL,1995,8.92
Bolivia,BOL,1996,7.94
Bolivia,BOL,1997,13.54
Bolivia,BOL,1998,22.31
Bolivia,BOL,1999,-17.14
Bolivia,BOL,2000,4.67
Bolivia,BOL,2001,-5.04
Bolivia,BOL,2002,13.1
Bolivia,BOL,2003,0.92
Bolivia,BOL,2004,5.47
Bolivia,BOL,2005,14.79
Bolivia,BOL,2006,5.16
Bolivia,BOL,2007,4.37
Bolivia,BOL,2008,9.43
Bolivia,BOL,2009,-10.21
Bolivia,BOL,2010,11.04
Bolivia,BOL,2011,17.01
Bolivia,BOL,2012,4.28
Bolivia,BOL,2013,8.18
Bolivia,BOL,2014,15.08
Bolivia,BOL,2015,-5.41
Bolivia,BOL,2016,-4.19
Bolivia,BOL,2017,5.58
Bolivia,BOL,2018,1.93
Bolivia,BOL,2019,1.52
Bolivia,BOL,2020,-24.96
Bolivia,BOL,2021,15.7
Bosnia and Herzegovina,BIH,2001,6.95
Bosnia and Herzegovina,BIH,2002,2.83
Bosnia and Herzegovina,BIH,2003,6.24
Bosnia and Herzegovina,BIH,2004,6.54
Bosnia and Herzegovina,BIH,2005,10.43
Bosnia and Herzegovina,BIH,2006,-0.3
Bosnia and Herzegovina,BIH,2007,17.58
Bosnia and Herzegovina,BIH,2008,10.13
Bosnia and Herzegovina,BIH,2009,-14.34
Bosnia and Herzegovina,BIH,2010,2.48
Bosnia and Herzegovina,BIH,2011,2.92
Bosnia and Herzegovina,BIH,2012,0.62
Bosnia and Herzegovina,BIH,2013,-0.06
Bosnia and Herzegovina,BIH,2014,7.58
Bosnia and Herzegovina,BIH,2015,1.78
Bosnia and Herzegovina,BIH,2016,7.19
Bosnia and Herzegovina,BIH,2017,7.65
Bosnia and Herzegovina,BIH,2018,3.89
Bosnia and Herzegovina,BIH,2019,1.37
Bosnia and Herzegovina,BIH,2020,-13.42
Bosnia and Herzegovina,BIH,2021,20.47
Botswana,BWA,1976,11.18
Botswana,BWA,1977,9.84
Botswana,BWA,1978,14.52
Botswana,BWA,1979,12.31
Botswana,BWA,1980,6.43
Botswana,BWA,1981,4.81
Botswana,BWA,1982,-0.53
Botswana,BWA,1983,-0.65
Botswana,BWA,1984,10.47
Botswana,BWA,1985,7.62
Botswana,BWA,1986,1.99
Botswana,BWA,1987,13.48
Botswana,BWA,1988,25.16
Botswana,BWA,1989,22.73
Botswana,BWA,1990,10.47
Botswana,BWA,1991,-5.62
Botswana,BWA,1992,-13.75
Botswana,BWA,1993,-2.77
Botswana,BWA,1994,5.12
Botswana,BWA,1995,13.13
Botswana,BWA,1996,-4.94
Botswana,BWA,1997,34.89
Botswana,BWA,1998,14.96
Botswana,BWA,1999,-3.59
Botswana,BWA,2000,-1.94
Botswana,BWA,2001,-1.53
Botswana,BWA,2002,2
Botswana,BWA,2003,-7.3
Botswana,BWA,2004,17.62
Botswana,BWA,2005,-4.94
Botswana,BWA,2006,0.04
Botswana,BWA,2007,32.4
Botswana,BWA,2008,39.68
Botswana,BWA,2009,-8.57
Botswana,BWA,2010,11.02
Botswana,BWA,2011,11.11
Botswana,BWA,2012,25.26
Botswana,BWA,2013,14.31
Botswana,BWA,2014,-1.32
Botswana,BWA,2015,5.84
