Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Austria,AUT,1983,50262630000
Austria,AUT,1984,53601735000
Austria,AUT,1985,56570167000
Austria,AUT,1986,54566880000
Austria,AUT,1987,56658444000
Austria,AUT,1988,62008398000
Austria,AUT,1989,68307440000
Austria,AUT,1990,73758600000
Austria,AUT,1991,77530880000
Austria,AUT,1992,79171520000
Austria,AUT,1993,74825425000
Austria,AUT,1994,82556035000
Austria,AUT,1995,87430870000
Austria,AUT,1996,91077510000
Austria,AUT,1997,97699020000
Austria,AUT,1998,103324200000
Austria,AUT,1999,107523100000
Austria,AUT,2000,118475686000
Austria,AUT,2001,124627320000
Austria,AUT,2002,124989770000
Austria,AUT,2003,129373676000
Austria,AUT,2004,139691410000
Austria,AUT,2005,147311640000
Austria,AUT,2006,155936080000
Austria,AUT,2007,164723050000
Austria,AUT,2008,166294930000
Austria,AUT,2009,146507140000
Austria,AUT,2010,164043340000
Austria,AUT,2011,173810930000
Austria,AUT,2012,175416280000
Austria,AUT,2013,176633760000
Austria,AUT,2014,181856160000
Austria,AUT,2015,188457900000
Austria,AUT,2016,195479360000
Austria,AUT,2017,205818680000
Austria,AUT,2018,216825230000
Austria,AUT,2019,221350640000
Austria,AUT,2020,200921420000
Austria,AUT,2021,228471420000
Azerbaijan,AZE,2015,18473454000
Bahamas,BHS,1989,2222854000
Bahamas,BHS,1990,2232011800
Bahamas,BHS,1991,2146450800
Bahamas,BHS,1992,1989541800
Bahamas,BHS,1993,1973158100
Bahamas,BHS,1994,2116548100
Bahamas,BHS,1995,2180955000
Bahamas,BHS,1996,2403559200
Bahamas,BHS,1997,3907235600
Bahamas,BHS,1998,3446181000
Bahamas,BHS,1999,4023392800
Bahamas,BHS,2000,4244013800
Bahamas,BHS,2001,4083748400
Bahamas,BHS,2002,3970569500
Bahamas,BHS,2003,3984084000
Bahamas,BHS,2004,4125124400
Bahamas,BHS,2005,4714107400
Bahamas,BHS,2006,5289611000
Bahamas,BHS,2007,5094731300
Bahamas,BHS,2008,4794275300
Bahamas,BHS,2009,4208953000
Bahamas,BHS,2010,4192469500
Bahamas,BHS,2011,4505459000
Bahamas,BHS,2012,4330856000
Bahamas,BHS,2013,4266287000
Bahamas,BHS,2014,4596584000
Bahamas,BHS,2015,4323700000
Bahamas,BHS,2016,4613724700
Bahamas,BHS,2017,4984153600
Bahamas,BHS,2018,4949487000
Bahamas,BHS,2019,4734769000
Bahamas,BHS,2020,3513149700
Bahamas,BHS,2021,4273250300
Bahrain,BHR,2000,8392339500
Bahrain,BHR,2001,8130382000
Bahrain,BHR,2002,9683466000
Bahrain,BHR,2003,9724688000
Bahrain,BHR,2004,9820559000
Bahrain,BHR,2005,10663921000
Bahrain,BHR,2006,10944846000
Bahrain,BHR,2007,11431049000
Bahrain,BHR,2008,13465489000
Bahrain,BHR,2009,11692672000
Bahrain,BHR,2010,13716222000
Bahrain,BHR,2011,19389522000
Bahrain,BHR,2012,24760644000
Bahrain,BHR,2013,25527771000
Bahrain,BHR,2014,23642094000
Bahrain,BHR,2015,22301862000
Bahrain,BHR,2016,21598601000
Bahrain,BHR,2017,23240565000
Bahrain,BHR,2018,24570935000
Bahrain,BHR,2019,23202880000
Bahrain,BHR,2020,23040106000
Bangladesh,BGD,1960,6050892300
Bangladesh,BGD,1961,8006169600
Bangladesh,BGD,1962,7944495600
Bangladesh,BGD,1963,9290857000
Bangladesh,BGD,1964,10806799000
Bangladesh,BGD,1965,10763180000
Bangladesh,BGD,1966,11200085000
Bangladesh,BGD,1967,13085823000
Bangladesh,BGD,1968,12366394000
Bangladesh,BGD,1969,13363340000
Bangladesh,BGD,1970,14948465000
Bangladesh,BGD,1971,11718867000
Bangladesh,BGD,1972,11705994000
Bangladesh,BGD,1973,5806697000
Bangladesh,BGD,1974,3638638800
Bangladesh,BGD,1975,3244740600
Bangladesh,BGD,1976,4465700400
Bangladesh,BGD,1977,2470724600
Bangladesh,BGD,1978,3919970800
Bangladesh,BGD,1979,4349731000
Bangladesh,BGD,1980,5804206600
Bangladesh,BGD,1981,2756330800
Bangladesh,BGD,1982,3015549200
Bangladesh,BGD,1983,2890481700
Bangladesh,BGD,1984,2703518200
Bangladesh,BGD,1985,2899305500
Bangladesh,BGD,1986,2778736000
Bangladesh,BGD,1987,2937173800
Bangladesh,BGD,1988,3157247700
Bangladesh,BGD,1989,3632322800
Bangladesh,BGD,1990,3970590500
Bangladesh,BGD,1991,3374309400
Bangladesh,BGD,1992,3077685000
Bangladesh,BGD,1993,4229321200
Bangladesh,BGD,1994,3970863900
Bangladesh,BGD,1995,5892619000
Bangladesh,BGD,1996,6724041700
Bangladesh,BGD,1997,6928534000
Bangladesh,BGD,1998,7238307000
Bangladesh,BGD,1999,7405191700
Bangladesh,BGD,2000,8163033600
Bangladesh,BGD,2001,9211871000
Bangladesh,BGD,2002,8765332000
Bangladesh,BGD,2003,9514729000
Bangladesh,BGD,2004,17578414000
Bangladesh,BGD,2005,24269246000
Bangladesh,BGD,2006,28683932000
Bangladesh,BGD,2007,33269357000
Bangladesh,BGD,2008,32636828000
Bangladesh,BGD,2009,31788382000
Bangladesh,BGD,2010,32006597000
Bangladesh,BGD,2011,41337467000
Bangladesh,BGD,2012,45685576000
Bangladesh,BGD,2013,46242095000
Bangladesh,BGD,2014,46782350000
Bangladesh,BGD,2015,48280650000
Bangladesh,BGD,2016,44856644000
Bangladesh,BGD,2017,47173130000
Bangladesh,BGD,2018,58464010000
Bangladesh,BGD,2019,58759537000
Bangladesh,BGD,2020,52055330000
Bangladesh,BGD,2021,60002066000
Barbados,BRB,2015,2234372900
Belarus,BLR,1990,25743665000
Belarus,BLR,1991,25795152000
Belarus,BLR,1992,14703237000
Belarus,BLR,1993,11674371000
Belarus,BLR,1994,10343492000
Belarus,BLR,1995,7095635500
Belarus,BLR,1996,7861963300
Belarus,BLR,1997,9945384000
Belarus,BLR,1998,9756423000
Belarus,BLR,1999,9736909000
Belarus,BLR,2000,11041656000
Belarus,BLR,2001,12452435000
Belarus,BLR,2002,13723201000
Belarus,BLR,2003,15562177000
Belarus,BLR,2004,18573554000
Belarus,BLR,2005,18369202000
Belarus,BLR,2006,22334794000
Belarus,BLR,2007,23970998000
Belarus,BLR,2008,27926268000
Belarus,BLR,2009,25378673000
Belarus,BLR,2010,28481315000
Belarus,BLR,2011,33750360000
Belarus,BLR,2012,37429160000
Belarus,BLR,2013,35857138000
Belarus,BLR,2014,36576800000
Belarus,BLR,2015,32689582000
Belarus,BLR,2016,32231890000
Belarus,BLR,2017,35824304000
Belarus,BLR,2018,44873170000
Belarus,BLR,2019,43400614000
Belarus,BLR,2020,37962445000
Belarus,BLR,2021,44672790000
Belgium,BEL,1970,57493510000
Belgium,BEL,1971,59588895000
Belgium,BEL,1972,65291000000
Belgium,BEL,1973,77426320000
Belgium,BEL,1974,80845800000
Belgium,BEL,1975,73503060000
Belgium,BEL,1976,82606800000
Belgium,BEL,1977,86547910000
Belgium,BEL,1978,88857270000
Belgium,BEL,1979,96815235000
Belgium,BEL,1980,94955420000
Belgium,BEL,1981,93117840000
Belgium,BEL,1982,94379350000
Belgium,BEL,1983,93216375000
Belgium,BEL,1984,99175250000
Belgium,BEL,1985,99579150000
Belgium,BEL,1986,104148750000
Belgium,BEL,1987,111181790000
Belgium,BEL,1988,122767114000
Belgium,BEL,1989,134667534000
Belgium,BEL,1990,141224130000
Belgium,BEL,1991,145262050000
Belgium,BEL,1992,151242590000
Belgium,BEL,1993,150696840000
Belgium,BEL,1994,161668190000
Belgium,BEL,1995,169188500000
Belgium,BEL,1996,178585420000
Belgium,BEL,1997,193233530000
Belgium,BEL,1998,203007570000
Belgium,BEL,1999,209855600000
Belgium,BEL,2000,237169360000
Belgium,BEL,2001,235377600000
Belgium,BEL,2002,237863140000
Belgium,BEL,2003,241334700000
Belgium,BEL,2004,256554880000
Belgium,BEL,2005,273042570000
Belgium,BEL,2006,287082020000
Belgium,BEL,2007,303099280000
Belgium,BEL,2008,314632240000
Belgium,BEL,2009,280466650000
Belgium,BEL,2010,307638170000
Belgium,BEL,2011,324942920000
Belgium,BEL,2012,322750200000
Belgium,BEL,2013,322059960000
Belgium,BEL,2014,339864320000
Belgium,BEL,2015,353165500000
Belgium,BEL,2016,379481900000
Belgium,BEL,2017,399287520000
Belgium,BEL,2018,407181030000
Belgium,BEL,2019,415148440000
Belgium,BEL,2020,391996670000
Belgium,BEL,2021,433805900000
Belize,BLZ,1980,289830340
Belize,BLZ,1981,292745280
Belize,BLZ,1982,237680700
Belize,BLZ,1983,213397630
Belize,BLZ,1984,248516880
Belize,BLZ,1985,209619490
Belize,BLZ,1986,213595410
Belize,BLZ,1987,274019620
Belize,BLZ,1988,329221400
Belize,BLZ,1989,374751840
Belize,BLZ,1990,361095900
Belize,BLZ,1991,441710430
Belize,BLZ,1992,395917570
Belize,BLZ,1993,404503740
Belize,BLZ,1994,429785200
Belize,BLZ,1995,407365800
Belize,BLZ,1996,429785200
Belize,BLZ,1997,482256220
Belize,BLZ,1998,532342180
Belize,BLZ,1999,663519700
Belize,BLZ,2000,796605250
Belize,BLZ,2001,790404100
Belize,BLZ,2002,810915500
Belize,BLZ,2003,828087800
Belize,BLZ,2004,766553660
Belize,BLZ,2005,817116600
Belize,BLZ,2006,820932700
Belize,BLZ,2007,811869500
Belize,BLZ,2008,888191000
Belize,BLZ,2009,748427300
Belize,BLZ,2010,772277760
Belize,BLZ,2011,872449660
Belize,BLZ,2012,934937860
Belize,BLZ,2013,1018414460
Belize,BLZ,2014,1053236100
Belize,BLZ,2015,1151500000
Belize,BLZ,2016,1143390800
Belize,BLZ,2017,1119063400
Belize,BLZ,2018,1119540400
Belize,BLZ,2019,1179166600
Belize,BLZ,2020,908702340
Belize,BLZ,2021,1197769900
Benin,BEN,1960,189092480
Benin,BEN,1961,153130370
Benin,BEN,1962,160089900
Benin,BEN,1963,199532480
Benin,BEN,1964,218093740
Benin,BEN,1965,277255840
Benin,BEN,1966,356140350
Benin,BEN,1967,444305150
Benin,BEN,1968,468665440
Benin,BEN,1969,509267260
Benin,BEN,1970,551032200
Benin,BEN,1971,659263100
Benin,BEN,1972,711460200
Benin,BEN,1973,702520260
Benin,BEN,1974,711171700
Benin,BEN,1975,754424300
Benin,BEN,1976,704751940
Benin,BEN,1977,771826500
Benin,BEN,1978,815958200
Benin,BEN,1979,1040219400
Benin,BEN,1980,1227147300
Benin,BEN,1981,1343019800
Benin,BEN,1982,1030147840
Benin,BEN,1983,761903700
Benin,BEN,1984,762805300
Benin,BEN,1985,899857860
Benin,BEN,1986,778246140
Benin,BEN,1987,713430140
Benin,BEN,1988,736838850
Benin,BEN,1989,567059460
Benin,BEN,1990,767631100
Benin,BEN,1991,969160770
Benin,BEN,1992,1156093800
Benin,BEN,1993,1252492400
Benin,BEN,1994,1103339900
Benin,BEN,1995,1164091000
Benin,BEN,1996,1042295360
Benin,BEN,1997,1161484200
Benin,BEN,1998,1276215000
Benin,BEN,1999,1488214300
Benin,BEN,2000,1330723200
Benin,BEN,2001,1509663200
Benin,BEN,2002,1457692400
Benin,BEN,2003,1532299900
Benin,BEN,2004,1474045700
Benin,BEN,2005,1409064300
Benin,BEN,2006,1513679700
Benin,BEN,2007,1972357600
Benin,BEN,2008,2055469000
Benin,BEN,2009,2152935200
Benin,BEN,2010,2311167700
Benin,BEN,2011,2205626000
Benin,BEN,2012,2456235800
Benin,BEN,2013,3212044000
Benin,BEN,2014,3683947800
Benin,BEN,2015,3648295400
Benin,BEN,2016,3768810800
Benin,BEN,2017,4308626400
Benin,BEN,2018,4517107000
Benin,BEN,2019,4670415400
Benin,BEN,2020,3746009300
Benin,BEN,2021,5410051600
Bermuda,BMU,2014,1575610900
Bermuda,BMU,2015,1552149000
Bermuda,BMU,2016,1647976600
Bermuda,BMU,2017,1594321000
Bermuda,BMU,2018,1666243200
Bermuda,BMU,2019,1686467300
Bermuda,BMU,2020,1327597700
Bermuda,BMU,2021,1442542300
Bhutan,BTN,1990,151445570
Bhutan,BTN,1991,186100350
Bhutan,BTN,1992,256908380
Bhutan,BTN,1993,116682530
Bhutan,BTN,1994,123570730
Bhutan,BTN,1995,154573170
Bhutan,BTN,1996,188892430
Bhutan,BTN,1997,226089460
Bhutan,BTN,1998,283571070
Bhutan,BTN,1999,337525600
Bhutan,BTN,2000,351602080
Bhutan,BTN,2001,382948000
Bhutan,BTN,2002,448350620
Bhutan,BTN,2003,502235940
Bhutan,BTN,2004,645485400
Bhutan,BTN,2005,729307000
Bhutan,BTN,2006,713880450
Bhutan,BTN,2007,792154200
Bhutan,BTN,2008,813947140
Bhutan,BTN,2009,930712770
Bhutan,BTN,2010,1198163800
Bhutan,BTN,2011,1269569700
Bhutan,BTN,2012,1179118800
Bhutan,BTN,2013,1158070800
Bhutan,BTN,2014,1120172300
Bhutan,BTN,2015,1271189000
Bhutan,BTN,2016,1186979200
Bhutan,BTN,2017,1182261500
Bhutan,BTN,2018,1259958400
Bhutan,BTN,2019,1181745500
Bhutan,BTN,2020,1035416300
Bhutan,BTN,2021,1198436900
Bolivia,BOL,1960,1047127230
Bolivia,BOL,1961,1108436700
Bolivia,BOL,1962,1312801800
Bolivia,BOL,1963,1414055000
Bolivia,BOL,1964,1352954000
Bolivia,BOL,1965,1786772100
Bolivia,BOL,1966,1949126500
Bolivia,BOL,1967,2118464000
Bolivia,BOL,1968,2138540000
Bolivia,BOL,1969,2166472000
Bolivia,BOL,1970,2061727200
Bolivia,BOL,1971,2350380000
Bolivia,BOL,1972,2606385000
Bolivia,BOL,1973,2658732800
Bolivia,BOL,1974,2393109200
Bolivia,BOL,1975,2858135600
Bolivia,BOL,1976,2845002200
Bolivia,BOL,1977,2820493000
Bolivia,BOL,1978,2932772600
Bolivia,BOL,1979,2898275000
Bolivia,BOL,1980,2293223200
Bolivia,BOL,1981,2481642800
Bolivia,BOL,1982,1856127200
Bolivia,BOL,1983,1611924500
Bolivia,BOL,1984,2002615200
Bolivia,BOL,1985,2418628000
Bolivia,BOL,1986,2634947800
Bolivia,BOL,1987,2838734300
Bolivia,BOL,1988,2833741800
Bolivia,BOL,1989,2842859800
Bolivia,BOL,1990,3134066000
Bolivia,BOL,1991,3528623400
Bolivia,BOL,1992,3878804200
Bolivia,BOL,1993,3850550800
Bolivia,BOL,1994,3825729300
Bolivia,BOL,1995,4166971400
Bolivia,BOL,1996,4497839600
Bolivia,BOL,1997,5106807300
Bolivia,BOL,1998,6246174000
Bolivia,BOL,1999,5175526000
Bolivia,BOL,2000,5417218600
Bolivia,BOL,2001,5144190000
Bolivia,BOL,2002,5817822000
Bolivia,BOL,2003,5871057000
Bolivia,BOL,2004,6191937500
Bolivia,BOL,2005,7107514000
Bolivia,BOL,2006,7474290000
Bolivia,BOL,2007,7801094000
Bolivia,BOL,2008,8537099300
Bolivia,BOL,2009,7665539000
Bolivia,BOL,2010,8511895600
Bolivia,BOL,2011,9959788000
Bolivia,BOL,2012,10386157000
Bolivia,BOL,2013,11235679000
Bolivia,BOL,2014,12930334000
Bolivia,BOL,2015,12231375000
Bolivia,BOL,2016,11718554000
Bolivia,BOL,2017,12372529000
Bolivia,BOL,2018,12611660000
Bolivia,BOL,2019,12803945000
Bolivia,BOL,2020,9607693000
Bolivia,BOL,2021,11115904000
Bosnia and Herzegovina,BIH,2000,4941741000
Bosnia and Herzegovina,BIH,2001,5285315600
Bosnia and Herzegovina,BIH,2002,5435075600
Bosnia and Herzegovina,BIH,2003,5774108700
Bosnia and Herzegovina,BIH,2004,6151540700
Bosnia and Herzegovina,BIH,2005,6793154600
Bosnia and Herzegovina,BIH,2006,6772707300
Bosnia and Herzegovina,BIH,2007,7963149300
Bosnia and Herzegovina,BIH,2008,8769936000
Bosnia and Herzegovina,BIH,2009,7512045600
Bosnia and Herzegovina,BIH,2010,7698240000
Bosnia and Herzegovina,BIH,2011,7922760700
Bosnia and Herzegovina,BIH,2012,7971498000
Bosnia and Herzegovina,BIH,2013,7967025700
Bosnia and Herzegovina,BIH,2014,8570576400
Bosnia and Herzegovina,BIH,2015,8723320000
Bosnia and Herzegovina,BIH,2016,9350944000
Bosnia and Herzegovina,BIH,2017,10066400000
Bosnia and Herzegovina,BIH,2018,10457940000
Bosnia and Herzegovina,BIH,2019,10601299000
Bosnia and Herzegovina,BIH,2020,9178083000
Bosnia and Herzegovina,BIH,2021,11056629000
Botswana,BWA,1975,469746980
Botswana,BWA,1976,522252740
Botswana,BWA,1977,573621800
Botswana,BWA,1978,656890430
Botswana,BWA,1979,737757400
Botswana,BWA,1980,785221570
Botswana,BWA,1981,822987600
Botswana,BWA,1982,818642600
Botswana,BWA,1983,813326100
Botswana,BWA,1984,898501300
Botswana,BWA,1985,966993500
Botswana,BWA,1986,986224800
Botswana,BWA,1987,1119139200
Botswana,BWA,1988,1400679400
Botswana,BWA,1989,1719087200
Botswana,BWA,1990,1899078700
Botswana,BWA,1991,1792267800
Botswana,BWA,1992,1545778800
Botswana,BWA,1993,1503025000
Botswana,BWA,1994,1579974300
Botswana,BWA,1995,1787357000
Botswana,BWA,1996,1699148500
Botswana,BWA,1997,2292006000
Botswana,BWA,1998,2634832000
Botswana,BWA,1999,2540350200
Botswana,BWA,2000,2491158000
Botswana,BWA,2001,2453133600
Botswana,BWA,2002,2502222600
Botswana,BWA,2003,2319555000
Botswana,BWA,2004,2728205000
Botswana,BWA,2005,2593549600
Botswana,BWA,2006,2594695000
Botswana,BWA,2007,3435473400
Botswana,BWA,2008,4798826000
Botswana,BWA,2009,4387374000
Botswana,BWA,2010,4870866400
Botswana,BWA,2011,5411863000
Botswana,BWA,2012,6778844700
Botswana,BWA,2013,7748738000
Botswana,BWA,2014,7646478000
Botswana,BWA,2015,8092733400
Botswana,BWA,2016,6399601700
Botswana,BWA,2017,5570924500
Botswana,BWA,2018,6457633000
Botswana,BWA,2019,7228622000
Botswana,BWA,2020,7601290000
Botswana,BWA,2021,7806125600
